ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
1,چیز فرایز,سیب زمینی+ادویه مخصوص+دیپ چدار+بیکن ممتاز+سس باربیکیو,0,65000,
1,ماشروم فرایز,سیب زمینی+ادویه مخصوص+سس قارچ+پیازچه,0,60000,
1,قارچ سوخاری,قارچ سوخاری+سس مخصوص,0,65000,
1,سالاد سزار(مرغ گریل),3تکه فیله گریل+کاهو فرانسه+کاهو پبچ+زیتون سیاه+گوجه چری +نان سیر +سس مخصوص سزار,0,88000,
1,سالاد سزار(مرغ سوخاری),3تکه فیله سوخاری+کاهو فرانسه+کاهو پبچ+زیتون سیاه+گوجه چری +نان سیر +سس مخصوص سزار,0,95000,
1,کلاسیک فرایز,سیب زمینی+ادویه مخصوص,0,50000,
1,نان سیر,پنیر+زیتون+فلفل دلمه+سس سیر مخصوص+خمیر ایتالیایی 28 سانتی متری,0,59000,
1,پاستا بیف آلفردو,,0,90000,
1,پاستا چیکن الفردو,چیکن+قارچ+سس قارچ+پنیر پارمزان,0,74000,
1,پاستا سبزیجات,قارچ+فلفل دلمه ای+نخود فرنگی+ذرت+سس مارینارا,0,65000,
1,چیکن استراگانوف,فیله مرغ، قارچ، سس آلفردو، سیب زمینی رشته ای(سرخ شده),0,73000,
1,املت با رب,,0,28000,
1,سوسیس تخم مرغ,,0,31000,
1,سوسیس تخم مرغ با رب,,0,33000,
1,فیله تخم مرغ,,0,38000,
1,املت با اسفناج,,0,32000,
1,املت با گوشت,,0,39000,
1,نیمرو پپرونی,پپرونی-2 عدد تخم مرغ-فلفل هالوپینو,0,37500,
1,نیمرو پپرونی با پنیر گودا,پپرونی-2 عدد تخم مرغ-پنیر گودا-فلفل هالوپینو,0,39500,
1,فیله تخم مرغ با رب,,0,34500,
1,اسکای برگر,گوشت خالص+سینه مرغ+پنیر گودا+پنیر پروسس+خیارشور+کاهو+گوجه فرنگی+سس باربیکیو,0,127000,
1,کلاسیک برگر,گوشت خالص+گوجه+خیارشور+کاهو,0,85000,
1,چیز برگر,گوشت خالص+پنیر گودا+پنیر پروسس+گوجه+خیارشور+کاهو+پیاز,0,99000,
1,ماشروم برگر,گوشت خالص، سس قارچ+پنیر گودا+خیارشور+کاهو فرانسه+سس مخصوص,0,114000,
1,چوریتسو برگر,گوشت خالص+چوریتسو ممتاز+پنیر گودا+کاهو+خیارشور+گوجه فرنگی,0,111000,
1,جوسی برگر,گوشت خالص+بیکن ممتاز+پیاز کاراملایز+پنیر گودا+کاهو+خیارشور,0,115000,
